gpsTime,lat,lon,altitude,x,y,speed
1530910803000,40.76731395,-102.34412884,1144.09997558594,724158.470802074,4516321.00364814,1.25
1530910804000,40.76730551,-102.34413987,1143.80004882812,724157.568141432,4516320.03841456,1.25
1530910805000,40.76729836,-102.34415243,1144.40002441406,724156.531994941,4516319.21248857,1.25
1530910806000,40.76729394,-102.34416118,1144.5,724155.808270208,4516318.69939618,0
1530910807000,40.7672924,-102.34416443,1144.5,724155.539116088,4516318.52011162,0.25
1530910808000,40.76729051,-102.34416803,1144.19995117188,724155.241595408,4516318.30107424,0.25
1530910809000,40.76729126,-102.34417289,1144.40002441406,724154.828840004,4516318.37191543,0
1530910810000,40.76729109,-102.34417462,1144.19995117188,724154.683382154,4516318.34861836,0
1530910811000,40.76729153,-102.34417448,1144.30004882812,724154.693719918,4516318.39782632,0
1530910812000,40.76729167,-102.34417422,1144.30004882812,724154.715195755,4516318.41403426,0
1530910813000,40.76729208,-102.34417377,1144.40002441406,724154.751801547,4516318.46070414,0
1530910814000,40.76729206,-102.34417371,1144.5,724154.756933411,4516318.45863709,0
1530910815000,40.76729267,-102.34417384,1144.69995117188,724154.743908755,4516318.52602859,0
1530910816000,40.76729388,-102.34417385,1144.80004882812,724154.738995602,4516318.66034056,0
1530910817000,40.76729461,-102.34417366,1144.80004882812,724154.752578645,4516318.74187296,0
1530910818000,40.76729508,-102.3441735,1144.80004882812,724154.764503726,4516318.79446273,0
1530910819000,40.7672953,-102.34417347,1144.80004882812,724154.766296202,4516318.81896444,0
1530910820000,40.76729542,-102.34417351,1144.80004882812,724154.762516254,4516318.8321849,0
1530910821000,40.7672955,-102.34417352,1144.80004882812,724154.761403125,4516318.84104115,0
1530910822000,40.76729554,-102.34417353,1144.80004882812,724154.760424509,4516318.8454565,0
1530910823000,40.76729556,-102.34417353,1144.80004882812,724154.760357252,4516318.84767695,0
1530910824000,40.76729558,-102.34417354,1144.80004882812,724154.759445894,4516318.84987184,0
1530910825000,40.76729519,-102.34417419,1144.80004882812,724154.705890822,4516318.80491107,0.25
1530910826000,40.7672951,-102.34417443,1145.40002441406,724154.685935047,4516318.7943054,0
1530910827000,40.76729551,-102.34417495,1145.30004882812,724154.64066301,4516318.83849521,0
1530910828000,40.76729574,-102.34417577,1145.30004882812,724154.570673247,4516318.8619339,0
1530910829000,40.76729523,-102.34417664,1145.30004882812,724154.498951488,4516318.80308792,0.25
1530910830000,40.76729329,-102.34417856,1145.80004882812,724154.343407957,4516318.58279479,0.25
1530910831000,40.76729069,-102.34418134,1146.40002441406,724154.117491177,4516318.28702784,0.25
1530910832000,40.76728915,-102.34418353,1146.19995117188,724153.937811753,4516318.11045351,0
1530910833000,40.7672876,-102.34418433,1145.90002441406,724153.875496041,4516317.93632283,0
1530910834000,40.76728611,-102.34418456,1146,724153.861092336,4516317.77031087,0
1530910835000,40.76728515,-102.34418476,1146.5,724153.847438632,4516317.66321767,0
1530910836000,40.76728538,-102.34418426,1146.5,724153.888870251,4516317.69003129,0
1530910837000,40.76728501,-102.34418418,1146.69995117188,724153.896867312,4516317.64915741,0
1530910838000,40.76728482,-102.34418393,1146.90002441406,724153.918608788,4516317.62870227,0
1530910839000,40.76728605,-102.34418276,1146.90002441406,724154.013232364,4516317.76825166,0
1530910840000,40.76728592,-102.34418334,1146.80004882812,724153.964711649,4516317.75233579,0.25
1530910841000,40.76728531,-102.34418703,1147,724153.655289554,4516317.67517749,0.25
1530910842000,40.76728536,-102.34419033,1147.5,724153.37656794,4516317.67229136,0
1530910843000,40.76728539,-102.34419225,1147.5,724153.214399579,4516317.67071309,0.25
1530910844000,40.76728353,-102.34419466,1147.30004882812,724153.01722599,4516317.45804902,0
1530910845000,40.76728211,-102.34419692,1147.30004882812,724152.831234269,4516317.29461847,0.5
