gpsTime,lat,lon,altitude,x,y,speed
1531360147000,40.67880839,-102.12528937,1086.19995117188,742952.902435172,4507077.28637304,1.25
1531360148000,40.678793,-102.12530183,1085.30004882812,742951.905185132,4507075.54323384,1.5
1531360149000,40.67877648,-102.12531312,1085.5,742951.010934825,4507073.67787401,1.5
1531360150000,40.67875868,-102.12532392,1085.69995117188,742950.162752574,4507071.67175856,1.5
1531360151000,40.67873742,-102.1253354,1085.90002441406,742949.269666394,4507069.27961714,2
1531360152000,40.67871393,-102.12534804,1086.19995117188,742948.286634475,4507066.636682,2.25
1531360153000,40.67869011,-102.12535994,1086.5,742947.367349286,4507063.95915618,2.25
1531360154000,40.67866658,-102.12537159,1086.30004882812,742946.468140716,4507061.31451925,2.25
1531360155000,40.67864287,-102.12538246,1086.40002441406,742945.635514882,4507058.65205595,2.5
1531360156000,40.67861938,-102.12539213,1086.40002441406,742944.903518753,4507056.01733797,2.5
1531360157000,40.67859552,-102.12540099,1086.09997558594,742944.241331693,4507053.3437819,2.5
1531360158000,40.67857156,-102.12540922,1086.09997558594,742943.632758147,4507050.66086636,2.5
1531360159000,40.67854771,-102.12541705,1085.59997558594,742943.057594322,4507047.99127019,2.5
1531360160000,40.67852348,-102.12542563,1086.19995117188,742942.420417084,4507045.27740992,2.5
1531360161000,40.6784989,-102.12543323,1085.80004882812,742941.867345622,4507042.52740229,2.5
1531360162000,40.67847534,-102.12543731,1085.40002441406,742941.608095373,4507039.90037768,2.5
1531360163000,40.67845195,-102.1254406,1085.09997558594,742941.415001912,4507037.29441277,2.5
1531360164000,40.67842873,-102.12544504,1085.40002441406,742941.124086599,4507034.70414062,2.5
1531360165000,40.67840558,-102.12545026,1085.40002441406,742940.766987014,4507032.11948238,2.5
1531360166000,40.67838269,-102.12545556,1085.69995117188,742940.402180293,4507029.56346924,2.5
1531360167000,40.67835969,-102.12545995,1085.5,742940.114690869,4507026.9977609,2.5
1531360168000,40.67833683,-102.12546384,1085.69995117188,742939.868955041,4507024.44897924,2.5
1531360169000,40.67831405,-102.1254671,1086,742939.676179161,4507021.91082241,2.5
1531360170000,40.67829058,-102.1254713,1086.5,742939.406456555,4507019.29345826,2.5
1531360171000,40.67826706,-102.12547478,1086.59997558594,742939.197773571,4507016.67253473,2.5
1531360172000,40.67824323,-102.12547738,1086.30004882812,742939.064599091,4507014.01962808,2.5
1531360173000,40.67821952,-102.1254802,1086.69995117188,742938.912392788,4507011.37943577,2.5
1531360174000,40.67819633,-102.12548224,1087,742938.824226564,4507008.79913403,2.5
1531360175000,40.67817336,-102.12548303,1086.69995117188,742938.840917558,4507006.24671571,2.5
1531360176000,40.67814985,-102.12548383,1087.30004882812,742938.858725408,4507003.6343165,2.5
1531360177000,40.67812572,-102.12548382,1086.80004882812,742938.947251709,4507000.95532291,2.5
1531360178000,40.67810099,-102.12548473,1087,742938.960194699,4506998.20716952,2.5
1531360179000,40.67807781,-102.12548515,1086.40002441406,742939.008922891,4506995.63245966,2.5
1531360180000,40.67805395,-102.12548463,1086.19995117188,742939.139575977,4506992.98485358,2.5
1531360181000,40.67803042,-102.12548441,1086.5,742939.24367225,4506990.37305566,2.5
1531360182000,40.67800685,-102.12548444,1086.59997558594,742939.326782431,4506987.75612518,2.5
1531360183000,40.67798383,-102.12548574,1087.09997558594,742939.300546439,4506985.19674483,2.5
1531360184000,40.67796153,-102.12548624,1087.59997558594,742939.339314646,4506982.71951526,2.5
1531360185000,40.67793935,-102.12548783,1088.30004882812,742939.285513702,4506980.25259325,2.5
1531360186000,40.67791681,-102.12549057,1087.5,742939.135816129,4506977.74252107,2.5
1531360187000,40.6778941,-102.1254931,1087.40002441406,742939.004486502,4506975.21415569,2.5
1531360188000,40.67787102,-102.12549402,1087.80004882812,742939.010587709,4506972.64916516,2.5
1531360189000,40.6778486,-102.12549435,1088,742939.064160857,4506970.15908298,2.5
1531360190000,40.67782691,-102.12549614,1087.69995117188,742938.991673605,4506967.74600975,2.5
1531360191000,40.67780553,-102.12549751,1087.80004882812,742938.953560665,4506965.36851602,2.5
1531360192000,40.67778583,-102.12549867,1088.09997558594,742938.92709353,4506963.17812439,2.5
1531360193000,40.67776793,-102.12549975,1088.30004882812,742938.900847821,4506961.18779818,2.5
1531360194000,40.67775649,-102.12550035,1088.09997558594,742938.891701159,4506959.91601809,1.5
1531360195000,40.67776502,-102.12550138,1088,742938.773644433,4506960.86020767,0
1531360196000,40.67777168,-102.12550184,1088.09997558594,742938.710562426,4506961.59835828,0
1531360197000,40.67777547,-102.12550242,1088,742938.64776587,4506962.01753662,0
1531360198000,40.67777706,-102.12550294,1088.09997558594,742938.59803489,4506962.19262705,0
1531360199000,40.67777771,-102.12550356,1088,742938.543266943,4506962.26307781,0
1531360200000,40.67777788,-102.12550408,1087.90002441406,742938.498695738,4506962.28051345,0
1531360201000,40.67777774,-102.12550445,1087.90002441406,742938.467929852,4506962.26394646,0
1531360202000,40.67777756,-102.12550495,1087.80004882812,742938.426320939,4506962.24257886,0
1531360203000,40.6777773,-102.12550509,1088,742938.415432055,4506962.21332519,0
1531360204000,40.67777727,-102.12550558,1087.90002441406,742938.374123357,4506962.20863893,0
1531360205000,40.67777733,-102.12550561,1088,742938.37136956,4506962.2152174,0
1531360206000,40.67777733,-102.12550574,1088,742938.360381189,4506962.21485777,0
1531360207000,40.67777734,-102.12550586,1087.90002441406,742938.35020174,4506962.21563605,0
1531360208000,40.67777734,-102.1255059,1087.90002441406,742938.346820704,4506962.2155254,0
1531360209000,40.67777733,-102.12550593,1087.90002441406,742938.344321262,4506962.21433216,0
