gpsTime,lat,lon,altitude,x,y,speed
1530742208000,40.67731252,-102.14457236,1097.09997558594,741328.416253093,4506858.03932128,1.25
1530742209000,40.67731222,-102.14455686,1097.09997558594,741329.72749375,4506858.04860804,1.25
1530742210000,40.67731223,-102.14454113,1097.09997558594,741331.057056531,4506858.09294458,1.25
1530742211000,40.67731183,-102.14452523,1097,741332.402468687,4506858.09222859,1.25
1530742212000,40.67731039,-102.14450938,1097.09997558594,741333.747408462,4506857.97591027,1.25
1530742213000,40.67730837,-102.14449346,1097.19995117188,741335.10035868,4506857.79539051,1.25
1530742214000,40.67730554,-102.14447816,1097.40002441406,741336.403826419,4506857.52323757,1.25
1530742215000,40.67730177,-102.14446287,1097.59997558594,741337.709842023,4506857.14669461,1.25
1530742216000,40.67729714,-102.14444775,1097.40002441406,741339.004592563,4506856.67420387,1.25
1530742217000,40.67729157,-102.14443286,1097.19995117188,741340.283295276,4506856.09671853,1.25
1530742218000,40.67728527,-102.14441883,1097.19995117188,741341.491940582,4506855.43582232,1.25
1530742219000,40.67727777,-102.1444054,1097,741342.654201896,4506854.64004834,1.25
1530742220000,40.67726936,-102.14439221,1096.80004882812,741343.799461942,4506853.74258295,1.25
1530742221000,40.6772602,-102.14437881,1096.80004882812,741344.965180077,4506852.76242668,1.25
1530742222000,40.67725072,-102.14436513,1096.80004882812,741346.155721017,4506851.74751233,1.5
1530742223000,40.67724235,-102.14435018,1097.19995117188,741347.449604011,4506850.85932525,1.5
1530742224000,40.67723514,-102.14433399,1097.40002441406,741348.844112761,4506850.10333427,1.5
1530742225000,40.67722962,-102.14431619,1097.30004882812,741350.368608828,4506849.53939912,1.5
1530742226000,40.67722572,-102.14429792,1097.19995117188,741351.926984698,4506849.15661518,1.5
1530742227000,40.67722482,-102.14427932,1096.80004882812,741353.502425015,4506849.10781114,1.5
1530742228000,40.67722508,-102.14426031,1097.19995117188,741355.108333795,4506849.18892232,1.5
1530742229000,40.67722555,-102.14424094,1097.30004882812,741356.743914009,4506849.29433832,1.5
1530742230000,40.67722475,-102.14422123,1097.69995117188,741358.412817751,4506849.25968837,1.5
1530742231000,40.6772234,-102.14420096,1097.69995117188,741360.131041789,4506849.16551455,1.5
1530742232000,40.67722276,-102.14418132,1097.40002441406,741361.793451193,4506849.14843684,1.5
1530742233000,40.67722237,-102.14416206,1097.30004882812,741363.422838099,4506849.15807117,1.5
1530742234000,40.67722269,-102.14414288,1097.40002441406,741365.042899818,4506849.24631318,1.5
1530742235000,40.67722289,-102.14412346,1097.30004882812,741366.68368107,4506849.32189226,1.5
1530742236000,40.67722406,-102.14410434,1097.09997558594,741368.295602651,4506849.50434066,1.5
1530742237000,40.67722597,-102.14408541,1097,741369.888792709,4506849.76842513,1.5
1530742238000,40.67722821,-102.14406624,1097.09997558594,741371.501077691,4506850.06980757,1.5
1530742239000,40.67723037,-102.14404819,1097.09997558594,741373.018981786,4506850.35923011,1.5
1530742240000,40.67723218,-102.144032,1097.30004882812,741374.380930196,4506850.60468226,1.5
