gpsTime,lat,lon,altitude,x,y,speed
1530910643000,40.76739928,-102.34415748,1144.80004882812,724155.766342308,4516330.40399356,1.25
1530910644000,40.76739081,-102.34416513,1143.69995117188,724155.149089327,4516329.44407146,1.25
1530910645000,40.76738174,-102.34417406,1143.80004882812,724154.425809063,4516328.41426311,1.25
1530910646000,40.76736949,-102.34417591,1143.69995117188,724154.310845497,4516327.04950431,1.25
1530910647000,40.76735826,-102.34417702,1143.09997558594,724154.254915193,4516325.79988074,1.25
1530910648000,40.76734926,-102.34418034,1142.90002441406,724154.004939455,4516324.79218748,1.25
1530910649000,40.76735138,-102.34418782,1142.90002441406,724153.366422973,4516325.00843121,1.25
1530910650000,40.76736323,-102.34418934,1142.69995117188,724153.19827007,4516326.32016463,1.25
1530910651000,40.76737653,-102.3441854,1142.59997558594,724153.486119839,4516327.80684091,1.25
1530910652000,40.76738417,-102.34417849,1142.90002441406,724154.04370094,4516328.67272196,0
1530910653000,40.76738579,-102.34417516,1143,724154.319338472,4516328.86109284,0
1530910654000,40.76738668,-102.34417321,1143.19995117188,724154.480945059,4516328.96488878,0
1530910655000,40.76738688,-102.34417249,1143.09997558594,724154.541047696,4516328.9889342,0
1530910656000,40.76738741,-102.34417219,1143,724154.564588386,4516329.0485433,0
1530910657000,40.76738748,-102.344172,1143.09997558594,724154.580390887,4516329.05680067,0
1530910658000,40.76738878,-102.34417161,1143.09997558594,724154.608939073,4516329.2021274,0.25
1530910659000,40.76738516,-102.34417273,1143.40002441406,724154.526573412,4516328.79736144,0.5
1530910660000,40.76737834,-102.34417437,1142.90002441406,724154.411075671,4516328.03599313,0.5
1530910661000,40.76736998,-102.34417536,1142.69995117188,724154.35562322,4516327.10531168,0.75
1530910662000,40.76736214,-102.3441758,1142.90002441406,724154.344847581,4516326.23376829,0.75
1530910663000,40.76735398,-102.34417639,1143.19995117188,724154.322486535,4516325.32631409,0.75
1530910664000,40.76734604,-102.34417818,1143,724154.198093566,4516324.4402168,0.75
1530910665000,40.76733711,-102.3441807,1143.09997558594,724154.015410419,4516323.44234055,0.75
1530910666000,40.76732789,-102.34418281,1143.5,724153.868310569,4516322.41331597,0.75
1530910667000,40.76731804,-102.3441851,1143.59997558594,724153.708135436,4516321.31388685,0.75
1530910668000,40.7673067,-102.34418712,1143.30004882812,724153.575761595,4516320.04972415,0.75
1530910669000,40.76729516,-102.3441899,1144,724153.379908554,4516318.76141378,1
1530910670000,40.76728378,-102.34419052,1143.30004882812,724153.365843284,4516317.49638963,1
1530910671000,40.76727167,-102.34419184,1143.59997558594,724153.295145741,4516316.14852914,1
1530910672000,40.76725844,-102.34419379,1143.90002441406,724153.175036096,4516314.67471243,1
1530910673000,40.76724498,-102.34419447,1143.80004882812,724153.162900772,4516313.17860755,1
1530910674000,40.76723138,-102.34419428,1144.09997558594,724153.224673092,4516311.66918385,1
1530910675000,40.7672166,-102.34419381,1144.30004882812,724153.314048397,4516310.0294692,1
1530910676000,40.7672012,-102.34419341,1144.90002441406,724153.399599937,4516308.32074146,1
1530910677000,40.76718511,-102.34419332,1145.19995117188,724153.461304638,4516306.53461544,1
1530910678000,40.7671698,-102.34419235,1144.40002441406,724153.594667382,4516304.8373371,1.25
1530910679000,40.76715481,-102.3441899,1143.90002441406,724153.851881302,4516303.17937004,1.25
1530910680000,40.76713933,-102.34418827,1143.59997558594,724154.041526614,4516301.46490529,1.25
1530910681000,40.76712398,-102.34418686,1143.59997558594,724154.21216453,4516299.76431103,1.25
1530910682000,40.76710868,-102.34418717,1143.40002441406,724154.237448512,4516298.0648703,1.25
1530910683000,40.76709394,-102.34418609,1142.90002441406,724154.378179722,4516296.4311562,1.25
1530910684000,40.76707827,-102.34418597,1143.19995117188,724154.441004394,4516294.69173646,1.25
1530910685000,40.7670623,-102.34418658,1143.5,724154.443218289,4516292.91714348,1.25
1530910686000,40.76704817,-102.34418616,1142.40002441406,724154.526187313,4516291.34946581,1.25
1530910687000,40.76703423,-102.34418555,1142.59997558594,724154.624555392,4516289.80336825,1.25
1530910688000,40.76702037,-102.34418389,1142.5,724154.811285457,4516288.2688371,1.25
1530910689000,40.76700556,-102.34418286,1142.80004882812,724154.948031632,4516286.62722359,1.25
1530910690000,40.76698966,-102.34418316,1142.90002441406,724154.976177318,4516284.8611948,1.25
1530910691000,40.76697433,-102.34418376,1143,724154.977083006,4516283.15768197,1.25
1530910692000,40.76695868,-102.34418466,1143.59997558594,724154.953741591,4516281.41787483,1.25
1530910693000,40.76694396,-102.34418525,1143.59997558594,724154.953439983,4516279.78211145,1.25
1530910694000,40.76692937,-102.3441848,1143.5,724155.040488192,4516278.16344004,1.25
1530910695000,40.76691465,-102.34418144,1142.90002441406,724155.373608454,4516276.53777582,1.25
1530910696000,40.7669003,-102.34417705,1142.30004882812,724155.792427533,4516274.95582349,1.25
1530910697000,40.76688644,-102.34417377,1142.19995117188,724156.115903154,4516273.42543432,1.25
1530910698000,40.76687268,-102.34417047,1142.40002441406,724156.440730807,4516271.90619858,1.25
1530910699000,40.76685859,-102.34416833,1143,724156.668751902,4516270.34735949,1.25
1530910700000,40.76684461,-102.34416533,1142.59997558594,724156.968996354,4516268.80293173,1.25
1530910701000,40.76683036,-102.34416297,1142.09997558594,724157.216126002,4516267.22689151,1.5
1530910702000,40.76681537,-102.34416118,1142.09997558594,724157.417630098,4516265.5672371,1.5
1530910703000,40.76679963,-102.34415856,1141.69995117188,724157.691717306,4516263.82643776,1.5
1530910704000,40.76678454,-102.34415731,1142,724157.847975989,4516262.15430043,1.5
1530910705000,40.76676671,-102.34415821,1141.69995117188,724157.831965658,4516260.17246372,1.5
1530910706000,40.76674992,-102.34415893,1141.69995117188,724157.827651866,4516258.30655089,1.5
1530910707000,40.76673334,-102.34415993,1141.80004882812,724157.798996793,4516256.46323695,1.5
1530910708000,40.76671776,-102.34416113,1141.69995117188,724157.750096658,4516254.73043441,1.5
1530910709000,40.76670308,-102.34416131,1141.69995117188,724157.784269015,4516253.10016025,1.5
1530910710000,40.76668924,-102.34416191,1141.90002441406,724157.780164001,4516251.56207136,1.5
1530910711000,40.76667504,-102.34416327,1141.80004882812,724157.713117269,4516249.98207114,1.5
1530910712000,40.76666045,-102.34416501,1142,724157.615305821,4516248.35780049,1.5
1530910713000,40.76664694,-102.34416591,1142.09997558594,724157.584767651,4516246.85558209,1.5
1530910714000,40.76663369,-102.34416642,1142.19995117188,724157.586275384,4516245.38322674,1.5
1530910715000,40.76662023,-102.34416666,1142.40002441406,724157.611280246,4516243.88824695,1.5
1530910716000,40.76660701,-102.34416706,1142.59997558594,724157.621972251,4516242.41950354,1.5
1530910717000,40.76659387,-102.34416788,1142.59997558594,724157.596942577,4516240.95856811,1.5
1530910718000,40.76658054,-102.34416885,1142.59997558594,724157.559890142,4516239.47615485,1.5
1530910719000,40.766567,-102.34416984,1142.80004882812,724157.521855631,4516237.97037567,1.5
1530910720000,40.76655312,-102.3441712,1142.90002441406,724157.45373233,4516236.42590278,1.5
1530910721000,40.76653889,-102.34417247,1143,724157.394382947,4516234.84280203,1.5
1530910722000,40.7665246,-102.34417366,1142.90002441406,724157.341988161,4516233.25324447,1.5
1530910723000,40.76651038,-102.3441749,1142.90002441406,724157.285137366,4516231.67133066,1.5
